1930 57860
1940 67617
1950 44924
1960 58310
1970 44416
1980 51235
1990 45192
2000 50928
2010 49511
2020 51627
2030 50395
2040 43669
2050 55474
2060 45507
2070 40051
2080 45046
2090 45670
2100 44329
2110 50107
2120 43810
2130 56899
2140 66321
2150 68560
2160 52143
2170 66253
2180 82587
2190 53217
2200 66773
2210 67338
2220 45422
2230 54642
2240 53892
2250 51769
2260 61728
2270 56778
2280 62110
2290 50504
2300 54918
2310 56583
2320 42682
2330 52930
2340 56651
2350 55746
2360 56950
2370 52234
2380 50333
2390 54776
2400 46534
2410 57565
2420 58323
2430 47969
2440 53957
2450 44816
2460 49884
2470 53845
2480 52787
2490 54327
2500 53628
2510 58186
2520 50854
2530 60645
2540 55307
2550 70653
2560 53150
2570 53654
2580 70462
2590 61258
2600 52668
2610 62531
2620 51802
2630 49527
2640 63525
2650 57972
2660 49599
2670 67950
2680 52069
2690 53815
2700 64897
2710 68756
2720 67837
2730 56152
2740 60264
2750 50897
2760 54636
2770 52029
2780 51031
2790 65257
2800 87483
2810 61826
2820 63036
2830 48342
2840 51915
2850 53154
2860 65367
2870 58052
2880 69160
2890 55493
2900 62724
2910 61885
2920 60266
2930 61897
2940 64542
2950 69081
2960 60357
2970 63784
2980 67870
2990 60568
3000 56043
3010 67446
3020 62354
3030 63898
3040 66242
3050 65037
3060 72514
3070 67195
3080 73775
3090 77523
3100 67127
3110 59530
3120 70567
3130 66576
3140 65673
3150 52059
3160 72466
3170 61791
3180 71847
3190 63616
3200 60563
3210 75593
3220 67591
3230 63307
3240 78328
3250 71947
3260 68613
3270 63260
3280 64077
3290 75399
3300 76465
3310 57845
3320 79214
3330 61337
3340 76876
3350 92241
3360 85805
3370 78030
3380 74781
3390 66937
3400 71999
3410 76423
3420 61325
3430 73034
3440 68576
3450 73851
3460 71596
3470 74144
3480 77398
3490 77035
3500 72990
3510 77611
3520 76412
3530 71917
3540 71417
3550 84515
3560 72282
3570 80683
3580 71336
3590 72140
3600 75142
3610 80346
3620 84753
3630 91545
3640 97509
3650 95101
3660 81523
3670 86013
3680 76926
3690 87585
3700 86219
3710 90160
3720 78022
3730 79949
3740 86256
3750 95307
3760 86246
3770 88611
3780 89699
3790 85165
3800 90527
3810 67044
3820 87239
3830 84968
3840 100402
3850 106782
3860 95469
3870 77983
3880 92274
3890 93399
3900 84634
3910 91160
3920 82297
3930 85038
3940 89864
3950 93254
3960 96033
3970 97668
3980 92667
3990 84205
4000 82456
4010 94926
4020 90684
4030 93881
4040 87128
4050 91732
4060 92347
4070 94819
4080 98829
4090 98843
4100 103439
4110 91543
4120 91056
4130 102697
4140 111252
4150 101253
4160 92350
4170 95713
4180 95421
4190 104265
4200 104111
4210 94412
4220 92574
4230 97500
4240 98046
4250 92292
4260 102067
4270 118033
4280 99021
4290 89934
4300 123650
4310 91036
4320 114169
4330 96614
4340 104277
4350 98467
4360 119955
4370 108800
4380 109178
4390 102338
4400 110961
4410 85428
4420 105336
4430 103917
4440 99984
4450 104313
4460 99014
4470 108273
4480 118891
4490 101657
4500 101225
4510 126888
4520 121371
4530 129407
4540 102029
4550 110032
4560 105726
4570 118390
4580 102096
4590 103935
4600 100982
4610 111876
4620 114619
4630 104407
4640 108362
4650 123390
4660 114719
4670 108291
4680 102158
4690 109298
4700 111279
4710 102161
4720 113955
4730 105912
4740 101231
4750 114323
4760 98671
4770 122786
4780 105100
4790 108167
4800 117646
4810 111813
4820 110682
4830 115601
4840 133532
4850 129787
4860 126818
4870 121743
4880 133088
4890 113123
4900 105611
4910 123492
4920 115821
4930 124625
4940 120053
4950 124971
4960 131695
4970 110467
4980 122249
4990 142936
5000 130958
5010 141352
5020 142493
5030 115580
5040 126864
5050 115861
5060 124514
5070 113089
5080 105504
5090 125311
5100 126041
5110 122511
5120 108476
5130 104313
5140 110971
5150 95434
5160 108573
5170 124293
5180 110546
5190 114798
5200 119528
5210 113017
5220 122818
5230 114156
5240 121963
5250 128922
5260 126066
5270 122382
5280 108763
5290 105979
5300 118406
5310 124576
5320 119362
5330 113392
5340 112839
5350 123736
5360 125613
5370 111923
5380 130955
5390 137385
5400 131858
5410 111074
5420 133807
5430 132789
5440 119465
5450 122226
5460 131509
5470 131954
5480 125350
5490 146687
5500 127853
5510 132663
5520 124551
5530 124877
5540 122971
5550 141580
5560 128764
5570 134727
5580 140201
5590 117056
5600 135590
5610 130751
5620 137869
5630 129672
5640 138405
5650 129445
5660 117165
5670 121175
5680 128730
5690 121015
5700 136026
5710 134467
5720 137957
5730 154962
5740 133511
5750 132095
5760 134320
5770 133448
5780 128944
5790 152419
5800 132960
5810 115717
5820 142471
5830 127111
5840 131480
5850 145779
5860 130808
5870 140258
5880 143941
5890 130077
5900 143597
5910 128485
5920 121927
5930 156037
5940 127226
5950 132178
5960 131549
5970 142570
5980 127601
5990 152628
6000 148057
6010 139389
6020 127685
6030 138974
6040 134581
6050 133836
6060 152186
6070 132927
6080 148966
6090 145411
6100 142490
6110 142792
6120 131411
6130 138981
6140 159383
6150 130631
6160 159421
6170 157027
6180 133194
6190 129727
6200 145803
6210 151830
6220 134926
6230 140056
6240 149525
6250 138590
6260 160761
6270 146007
6280 130362
6290 143704
6300 143581
6310 137028
6320 163297
6330 152679
6340 145465
6350 141499
6360 148057
6370 160087
6380 155411
6390 135202
6400 144386
6410 169537
6420 163058
6430 150091
6440 139877
6450 147310
6460 169068
6470 177683
6480 160513
6490 146303
6500 157159
6510 189274
6520 141677
6530 175375
6540 151792
6550 133792
6560 171874
6570 166141
6580 166969
6590 199005
6600 224326
6610 185482
6620 162616
6630 160929
6640 155133
6650 157471
6660 146662
6670 191201
6680 171678
6690 153563
6700 154870
6710 164718
6720 159101
6730 145108
6740 184264
6750 155692
6760 148641
6770 153733
6780 154070
6790 158538
6800 171554
6810 161528
6820 152491
6830 175763
6840 151115
6850 176611
6860 219852
6870 144731
6880 187074
6890 176509
6900 203773
6910 188283
6920 162682
6930 151608
6940 192462
6950 213123
6960 193790
6970 180580
6980 144488
6990 183605
7000 211274
7010 150313
7020 182442
7030 203799
7040 187486
7050 201586
7060 182591
7070 154551
7080 163610
7090 183362
7100 152315
7110 148462
7120 161037
7130 160329
7140 160177
7150 153271
7160 165642
7170 182049
7180 212308
7190 231833
7200 186958
7210 165616
7220 181815
7230 191932
7240 193012
7250 179447
7260 217039
7270 242049
7280 182178
7290 194750
7300 181471
7310 195708
7320 185523
7330 175372
7340 187463
7350 190191
7360 182718
7370 156323
7380 213138
7390 265239
7400 252110
7410 196085
7420 194382
7430 215853
7440 205418
7450 181543
7460 192387
7470 253760
7480 222845
7490 185050
7500 215255
7510 183957
7520 198739
7530 177693
7540 190065
7550 181863
7560 234594
7570 210673
7580 219966
7590 201057
7600 210490
7610 213025
7620 225788
7630 196485
7640 185158
7650 203060
7660 172469
7670 170386
7680 191612
7690 162062
7700 178114
7710 184491
7720 188512
7730 157853
7740 187192
7750 195569
7760 199138
7770 202252
7780 194433
7790 162780
7800 182519
7810 185970
7820 223789
7830 195606
7840 187903
7850 193146
7860 169472
7870 168574
7880 169980
7890 163585
7900 172551
7910 159317
7920 196948
7930 181868
7940 199398
7950 195493
7960 196072
7970 198735
7980 188210
7990 194537
8000 192873
8010 195487
8020 178398
8030 192157
8040 205154
8050 188833
8060 179623
8070 183502
8080 180222
8090 170639
8100 193254
8110 204110
8120 191716
8130 179960
8140 193704
8150 182969
8160 203610
8170 174988
8180 188782
8190 211129
8200 257365
8210 183483
8220 193477
8230 194117
8240 204854
8250 178710
8260 190559
8270 221560
8280 229339
8290 199847
8300 255859
8310 213275
8320 164739
8330 179244
8340 256041
8350 213964
8360 206002
8370 202725
8380 215068
8390 195643
8400 189752
8410 205914
8420 199203
8430 252370
8440 253454
8450 208657
8460 216203
8470 195450
8480 217444
8490 195039
8500 189682
8510 194577
8520 198107
8530 192964
8540 189390
8550 188893
8560 182967
8570 243219
8580 234980
8590 194011
8600 192302
8610 182857
8620 196608
8630 212001
8640 201117
8650 199016
8660 189726
8670 191021
8680 193919
8690 201422
8700 176618
8710 165544
8720 201413
8730 197803
8740 197514
8750 205356
8760 178698
8770 187214
8780 199185
8790 180973
8800 181057
8810 190046
8820 220528
8830 220191
8840 204227
8850 216757
8860 201784
8870 223239
8880 195608
8890 168979
8900 221009
8910 195958
8920 180589
8930 193425
8940 187950
8950 211023
8960 212680
8970 214265
8980 176457
8990 190096
9000 188146
9010 191855
9020 203672
9030 217971
9040 210984
9050 216919
9060 189404
9070 216800
9080 202828
9090 208754
9100 198012
9110 209956
9120 187818
9130 185077
9140 189867
9150 185524
9160 214618
9170 206523
9180 211748
9190 203039
9200 194485
9210 191047
9220 205284
9230 184725
9240 182441
9250 230411
9260 201946
9270 190952
9280 188931
9290 183103
9300 207742
9310 207628
9320 204104
9330 215282
9340 200981
9350 233243
9360 198158
9370 200047
9380 193896
9390 235762
9400 220702
9410 206396
9420 217127
9430 205426
9440 231856
9450 205289
9460 202064
9470 207701
9480 207855
9490 218884
9500 205775
9510 209563
9520 209216
9530 205224
9540 212779
9550 199560
9560 216385
9570 204647
9580 217357
9590 209021
9600 204248
9610 247595
9620 222518
9630 200852
9640 212857
9650 201109
9660 216777
9670 184191
9680 217698
9690 198326
9700 205463
9710 213804
9720 207610
9730 203905
9740 216112
9750 199687
9760 221134
9770 202725
9780 222729
9790 227699
9800 207735
9810 192664
9820 236288
9830 230830
9840 208554
9850 211001
9860 206934
9870 231075
9880 209365
9890 201750
9900 219551
9910 202895
9920 229208
9930 312746
9940 203298
9950 204244
9960 252990
9970 253426
9980 224184
9990 257455
